dtPregao;cdBDI;cdNegociacao;tpMercado;nmEmpresa;especificacao;pzTermo;moeda;vlAbertura;vlMax;vlMin;vlMedio;vlFecha;vlMelhorCompra;qtNegociacao;qtTitulo;volumeTot;preExe;indOpc;dtVencimento;ftCotacao;ptExe;cdISIN;noDistr
20181101;02;CPFE3;010;CPFL ENERGIA;ON      NM;;R$;0000000002525;0000000002568;0000000002516;0000000002541;0000000002568;0000000002550;00831;000000000000316100;000000000803272400;0000000000000;0;99991231;0000001;0000000000000;BRCPFEACNOR0;128
20181101;02;CPLE3;010;COPEL;ON      N1;;R$;0000000002598;0000000002689;0000000002576;0000000002659;0000000002689;0000000002659;00471;000000000000081100;000000000215719200;0000000000000;0;99991231;0000001;0000000000000;BRCPLEACNOR8;136
20181101;02;CPLE6;010;COPEL;PNB     N1;;R$;0000000002623;0000000002739;0000000002594;0000000002698;0000000002712;0000000002709;05145;000000000000917500;000000002476100900;0000000000000;0;99991231;0000001;0000000000000;BRCPLEACNPB9;133
20181101;02;CPRE3;010;CPFL RENOVAV;ON      NM;;R$;0000000001674;0000000001699;0000000001674;0000000001685;0000000001699;0000000001676;00037;000000000000004800;000000000008091500;0000000000000;0;99991231;0000001;0000000000000;BRCPREACNOR5;101
20181101;12;CPTS11B;010;FII CAPI SEC;CI  ER  MB;;R$;0000000010300;0000000010300;0000000010200;0000000010280;0000000010290;0000000010205;00019;000000000000000193;000000000001984086;0000000000000;0;99991231;0000001;0000000000000;BRCPTSCTF004;153
20181101;02;CRDE3;010;CR2;ON      NM;;R$;0000000000105;0000000000109;0000000000102;0000000000103;0000000000103;0000000000102;00038;000000000000063800;000000000006595700;0000000000000;0;99991231;0000001;0000000000000;BRCRDEACNOR1;109
20181101;02;CRFB3;010;CARREFOUR BR;ON      NM;;R$;0000000001505;0000000001571;0000000001494;0000000001550;0000000001566;0000000001560;07999;000000000002732400;000000004237362500;0000000000000;0;99991231;0000001;0000000000000;BRCRFBACNOR2;102
20181101;02;CRIV3;010;ALFA FINANC;ON;;R$;0000000000418;0000000000418;0000000000418;0000000000418;0000000000418;0000000000415;00001;000000000000000700;000000000000292600;0000000000000;0;99991231;0000001;0000000000000;BRCRIVACNOR4;192
20181101;02;CRIV4;010;ALFA FINANC;PN;;R$;0000000000559;0000000000600;0000000000559;0000000000568;0000000000600;0000000000525;00003;000000000000002200;000000000001250300;0000000000000;0;99991231;0000001;0000000000000;BRCRIVACNPR1;200
20181101;02;CRPG5;010;CRISTAL;PNA;;R$;0000000002668;0000000002720;0000000002662;0000000002685;0000000002720;0000000002720;00049;000000000000020800;000000000055858000;0000000000000;0;99991231;0000001;0000000000000;BRCRPGACNPA3;104
20181101;02;CRPG6;010;CRISTAL;PNB;;R$;0000000002550;0000000002550;0000000002550;0000000002550;0000000002550;0000000002500;00001;000000000000000100;000000000000255000;0000000000000;0;99991231;0000001;0000000000000;BRCRPGACNPB1;104
20181101;02;CSAB3;010;SEG AL BAHIA;ON;;R$;0000000004800;0000000004800;0000000004800;0000000004800;0000000004800;0000000004700;00002;000000000000000200;000000000000960000;0000000000000;0;99991231;0000001;0000000000000;BRCSABACNOR1;056
20181101;02;CSAN3;010;COSAN;ON      NM;;R$;0000000003234;0000000003284;0000000003216;0000000003248;0000000003265;0000000003251;10871;000000000002209200;000000007176355800;0000000000000;0;99991231;0000001;0000000000000;BRCSANACNOR6;118
20181101;02;CSMG3;010;COPASA;ON      NM;;R$;0000000005127;0000000005183;0000000004902;0000000004948;0000000004980;0000000004975;05511;000000000001072200;000000005305425100;0000000000000;0;99991231;0000001;0000000000000;BRCSMGACNOR5;150
20181101;02;CSNA3;010;SID NACIONAL;ON;;R$;0000000000961;0000000000975;0000000000941;0000000000961;0000000000967;0000000000965;09823;000000000006620900;000000006368700100;0000000000000;0;99991231;0000001;0000000000000;BRCSNAACNOR6;249
20181101;02;CTNM3;010;COTEMINAS;ON;;R$;0000000000698;0000000000698;0000000000698;0000000000698;0000000000698;0000000000665;00001;000000000000000100;000000000000069800;0000000000000;0;99991231;0000001;0000000000000;BRCTNMACNOR9;130
20181101;02;CTNM4;010;COTEMINAS;PN;;R$;0000000000651;0000000000683;0000000000651;0000000000668;0000000000683;0000000000671;00014;000000000000008800;000000000005882700;0000000000000;0;99991231;0000001;0000000000000;BRCTNMACNPR6;129
20181101;02;CTSA3;010;SANTANENSE;ON;;R$;0000000000460;0000000000470;0000000000451;0000000000461;0000000000470;0000000000461;00006;000000000000002900;000000000001338100;0000000000000;0;99991231;0000001;0000000000000;BRCTSAACNOR3;057
20181101;02;CTSA4;010;SANTANENSE;PN;;R$;0000000000593;0000000000600;0000000000586;0000000000596;0000000000600;0000000000550;00011;000000000000002500;000000000001491700;0000000000000;0;99991231;0000001;0000000000000;BRCTSAACNPR0;057
20181101;12;CTXT11;010;FII C TEXTIL;CI  ER;;R$;0000000000407;0000000000408;0000000000400;0000000000403;0000000000407;0000000000406;00159;000000000000012438;000000000005013577;0000000000000;0;99991231;0000001;0000000000000;BRCTXTCTF014;171
20181101;02;CVCB3;010;CVC BRASIL;ON      NM;;R$;0000000005746;0000000005775;0000000005650;0000000005704;0000000005691;0000000005691;05026;000000000001459600;000000008326477300;0000000000000;0;99991231;0000001;0000000000000;BRCVCBACNOR1;109
20181101;12;CXCE11B;010;FII CX CEDAE;CI  ER  MB;;R$;0000000209501;0000000215000;0000000209500;0000000212883;0000000215000;0000000212000;00017;000000000000000037;000000000007876685;0000000000000;0;99991231;0000001;0000000000000;BRCXCECTF004;200
20181101;12;CXRI11;010;FII CX RBRAV;CI;;R$;0000000097550;0000000098000;0000000097550;0000000097737;0000000098000;0000000098000;00006;000000000000000024;000000000002345700;0000000000000;0;99991231;0000001;0000000000000;BRCXRICTF003;159
20181101;12;CXTL11;010;FII CX TRX;CI;;R$;0000000052600;0000000053999;0000000050000;0000000051666;0000000053999;0000000050127;00008;000000000000000218;000000000011263195;0000000000000;0;99991231;0000001;0000000000000;BRCXTLCTF003;181
20181101;02;CYRE3;010;CYRELA REALT;ON      NM;;R$;0000000001462;0000000001476;0000000001425;0000000001447;0000000001425;0000000001425;12379;000000000002812900;000000004072299400;0000000000000;0;99991231;0000001;0000000000000;BRCYREACNOR7;130
20181101;02;DIRR3;010;DIRECIONAL;ON      NM;;R$;0000000000718;0000000000728;0000000000710;0000000000719;0000000000717;0000000000710;02397;000000000000460500;000000000331363500;0000000000000;0;99991231;0000001;0000000000000;BRDIRRACNOR0;110
20181101;02;DISB34;010;WALT DISNEY;DRN;;R$;0000000042988;0000000042988;0000000042645;0000000042725;0000000042909;0000000030000;00004;000000000000001600;000000000068361000;0000000000000;0;99991231;0000001;0000000000000;BRDISBBDR006;111
20181101;14;DIVO11;010;IT NOW IDIV;CI;;R$;0000000004410;0000000004569;0000000004410;0000000004487;0000000004500;0000000004500;00026;000000000000003590;000000000016111340;0000000000000;0;99991231;0000001;0000000000000;BRDIVOCTF002;100
20181101;02;DMMO3;010;DOMMO;ON;;R$;0000000000154;0000000000156;0000000000152;0000000000153;0000000000154;0000000000153;00753;000000000001997800;000000000307429300;0000000000000;0;99991231;0000001;0000000000000;BRDMMOACNOR0;101
20181101;12;DOMC11;010;FII DOMO;CI;;R$;0000000050401;0000000050401;0000000050401;0000000050401;0000000050401;0000000050601;00001;000000000000000001;000000000000050401;0000000000000;0;99991231;0000001;0000000000000;BRDOMCCTF004;131
20181101;02;DTCY3;010;DTCOM-DIRECT;ON;;R$;0000000000250;0000000000250;0000000000250;0000000000250;0000000000250;0000000000240;00003;000000000000000800;000000000000200000;0000000000000;0;99991231;0000001;0000000000000;BRDTCYACNOR5;108
20181101;02;DTEX3;010;DURATEX;ON      NM;;R$;0000000001140;0000000001207;0000000001127;0000000001179;0000000001204;0000000001200;03996;000000000002165100;000000002553765800;0000000000000;0;99991231;0000001;0000000000000;BRDTEXACNOR3;126
20181101;02;EALT3;010;ACO ALTONA;ON;;R$;0000000000483;0000000000483;0000000000483;0000000000483;0000000000483;0000000000350;00002;000000000000000500;000000000000241500;0000000000000;0;99991231;0000001;0000000000000;BREALTACNOR4;131
20181101;02;EALT4;010;ACO ALTONA;PN;;R$;0000000000483;0000000000483;0000000000467;0000000000475;0000000000467;0000000000466;00015;000000000000002200;000000000001045300;0000000000000;0;99991231;0000001;0000000000000;BREALTACNPR1;131
20181101;14;ECOO11;010;ISHARES ECOO;CI;;R$;0000000009042;0000000009150;0000000009042;0000000009114;0000000009100;0000000009078;00007;000000000000000560;000000000005104110;0000000000000;0;99991231;0000001;0000000000000;BRECOOCTF008;100
20181101;02;ECOR3;010;ECORODOVIAS;ON      NM;;R$;0000000000950;0000000000959;0000000000933;0000000000949;0000000000948;0000000000945;09089;000000000004694900;000000004458582600;0000000000000;0;99991231;0000001;0000000000000;BRECORACNOR8;115
20181101;12;EDFO11B;010;FII OURINVES;CI  ER  MB;;R$;0000000027303;0000000027310;0000000027200;0000000027270;0000000027200;0000000027200;00005;000000000000000026;000000000000709040;0000000000000;0;99991231;0000001;0000000000000;BREDFOCTF004;255
20181101;12;EDGA11;010;FII GALERIA;CI  ER;;R$;0000000004362;0000000004362;0000000004240;0000000004309;0000000004289;0000000004289;00067;000000000000001839;000000000007924970;0000000000000;0;99991231;0000001;0000000000000;BREDGACTF001;174
20181101;02;EGIE3;010;ENGIE BRASIL;ON      NM;;R$;0000000004021;0000000004062;0000000003948;0000000004014;0000000004016;0000000004004;08296;000000000002142400;000000008600514200;0000000000000;0;99991231;0000001;0000000000000;BREGIEACNOR9;107
20181101;02;EKTR4;010;ELEKTRO;PN;;R$;0000000001890;0000000001890;0000000001890;0000000001890;0000000001890;0000000001890;00002;000000000000000200;000000000000378000;0000000000000;0;99991231;0000001;0000000000000;BREKTRACNPR7;141
20181101;02;ELEK4;010;ELEKEIROZ;PN;;R$;0000000001190;0000000001190;0000000001190;0000000001190;0000000001190;0000000000915;00004;000000000000000800;000000000000952000;0000000000000;0;99991231;0000001;0000000000000;BRELEKACNPR2;122
20181101;02;ELET3;010;ELETROBRAS;ON      N1;;R$;0000000002350;0000000002420;0000000002325;0000000002388;0000000002400;0000000002400;18938;000000000006034600;000000014416491300;0000000000000;0;99991231;0000001;0000000000000;BRELETACNOR6;152
20181101;02;ELET5;010;ELETROBRAS;PNA     N1;;R$;0000000002998;0000000002999;0000000002998;0000000002998;0000000002999;0000000002526;00003;000000000000000300;000000000000899600;0000000000000;0;99991231;0000001;0000000000000;BRELETACNPA9;069
20181101;02;ELET6;010;ELETROBRAS;PNB     N1;;R$;0000000002661;0000000002693;0000000002596;0000000002657;0000000002679;0000000002665;09497;000000000003119400;000000008289160800;0000000000000;0;99991231;0000001;0000000000000;BRELETACNPB7;069
20181101;02;ELPL3;010;ELETROPAULO;ON      NM;;R$;0000000002800;0000000002900;0000000002800;0000000002863;0000000002880;0000000002832;00097;000000000000024400;000000000069862700;0000000000000;0;99991231;0000001;0000000000000;BRELPLACNOR9;131
20181101;02;EMAE4;010;EMAE;PN;;R$;0000000001620;0000000001700;0000000001620;0000000001654;0000000001700;0000000001620;00009;000000000000006000;000000000009925000;0000000000000;0;99991231;0000001;0000000000000;BREMAEACNPR1;110
20181101;02;EMBR3;010;EMBRAER;ON      NM;;R$;0000000002114;0000000002150;0000000002094;0000000002124;0000000002127;0000000002126;10040;000000000003444200;000000007317241000;0000000000000;0;99991231;0000001;0000000000000;BREMBRACNOR4;188
20181101;02;ENBR3;010;ENERGIAS BR;ON      NM;;R$;0000000001430;0000000001431;0000000001398;0000000001408;0000000001401;0000000001401;12817;000000000004063400;000000005722571300;0000000000000;0;99991231;0000001;0000000000000;BRENBRACNOR2;125
20181101;02;ENEV3;010;ENEVA;ON      NM;;R$;0000000001380;0000000001388;0000000001372;0000000001380;0000000001380;0000000001377;01143;000000000000274300;000000000378747400;0000000000000;0;99991231;0000001;0000000000000;BRENEVACNOR8;104
20181101;02;ENGI11;010;ENERGISA;UNT     N2;;R$;0000000003448;0000000003492;0000000003394;0000000003435;0000000003410;0000000003405;02281;000000000000446500;000000001534168000;0000000000000;0;99991231;0000001;0000000000000;BRENGICDAM16;122
20181101;02;ENGI3;010;ENERGISA;ON      N2;;R$;0000000001049;0000000001099;0000000001049;0000000001079;0000000001099;0000000001052;00004;000000000000000500;000000000000539500;0000000000000;0;99991231;0000001;0000000000000;BRENGIACNOR0;132
20181101;02;ENGI4;010;ENERGISA;PN      N2;;R$;0000000000591;0000000000610;0000000000590;0000000000598;0000000000599;0000000000575;00010;000000000000014800;000000000008856300;0000000000000;0;99991231;0000001;0000000000000;BRENGIACNPR7;128
20181101;02;EQTL3;010;EQUATORIAL;ON      NM;;R$;0000000006814;0000000006925;0000000006711;0000000006847;0000000006871;0000000006871;06103;000000000001535600;000000010515001200;0000000000000;0;99991231;0000001;0000000000000;BREQTLACNOR0;123
20181101;02;ESTC3;010;ESTACIO PART;ON      NM;;R$;0000000002320;0000000002366;0000000002288;0000000002323;0000000002302;0000000002301;14025;000000000003622200;000000008415761900;0000000000000;0;99991231;0000001;0000000000000;BRESTCACNOR5;115
20181101;02;ESTR4;010;ESTRELA;PN;;R$;0000000001250;0000000001260;0000000001240;0000000001250;0000000001250;0000000001150;00004;000000000000000500;000000000000625000;0000000000000;0;99991231;0000001;0000000000000;BRESTRACNPR0;143
20181101;08;ETER3;010;ETERNIT;ON  EG  NM;;R$;0000000000314;0000000000339;0000000000310;0000000000320;0000000000319;0000000000319;00322;000000000000276400;000000000088667700;0000000000000;0;99991231;0000001;0000000000000;BRETERACNOR3;231
20181101;02;EUCA4;010;EUCATEX;PN      N1;;R$;0000000000433;0000000000450;0000000000433;0000000000443;0000000000440;0000000000440;00088;000000000000020400;000000000009044900;0000000000000;0;99991231;0000001;0000000000000;BREUCAACNPR8;037
20181101;12;EURO11;010;FII EUROPAR;CI  ER;;R$;0000000016700;0000000016700;0000000016700;0000000016700;0000000016700;0000000016750;00002;000000000000000003;000000000000050100;0000000000000;0;99991231;0000001;0000000000000;BREUROCTF011;292
20181101;02;EVEN3;010;EVEN;ON      NM;;R$;0000000000481;0000000000487;0000000000475;0000000000481;0000000000482;0000000000481;01929;000000000000380100;000000000182830400;0000000000000;0;99991231;0000001;0000000000000;BREVENACNOR8;111
20181101;02;EZTC3;010;EZTEC;ON      NM;;R$;0000000002391;0000000002391;0000000002319;0000000002340;0000000002319;0000000002319;02551;000000000000539600;000000001262699100;0000000000000;0;99991231;0000001;0000000000000;BREZTCACNOR0;112
20181101;12;FAED11;010;FII ANH EDUC;CI;;R$;0000000020599;0000000020600;0000000020585;0000000020594;0000000020600;0000000020550;00025;000000000000000174;000000000003583432;0000000000000;0;99991231;0000001;0000000000000;BRFAEDCTF003;209
20181101;12;FAMB11B;010;FII ALMIRANT;CI  ER  MB;;R$;0000000187000;0000000187000;0000000180000;0000000184113;0000000185500;0000000184500;00059;000000000000000140;000000000025775949;0000000000000;0;99991231;0000001;0000000000000;BRFAMBCTF018;288
20181101;02;FBOK34;010;FACEBOOK;DRN;;R$;0000000028000;0000000028000;0000000028000;0000000028000;0000000028000;0000000027500;00001;000000000000000100;000000000002800000;0000000000000;0;99991231;0000001;0000000000000;BRFBOKBDR006;100
20181101;12;FCFL11;010;FII CAMPUSFL;CI;;R$;0000000193000;0000000195001;0000000193000;0000000194084;0000000195000;0000000191999;00007;000000000000000022;000000000004269855;0000000000000;0;99991231;0000001;0000000000000;BRFCFLCTF009;200
20181101;02;FESA4;010;FERBASA;PN      N1;;R$;0000000001900;0000000001950;0000000001890;0000000001928;0000000001950;0000000001946;00567;000000000000169500;000000000326906000;0000000000000;0;99991231;0000001;0000000000000;BRFESAACNPR5;059
20181101;12;FEXC11;010;FII EXCELLEN;CI;;R$;0000000010987;0000000011398;0000000010801;0000000011017;0000000011248;0000000011100;00145;000000000000004115;000000000045335934;0000000000000;0;99991231;0000001;0000000000000;BRFEXCCTF007;213
20181101;12;FFCI11;010;FII RIOB RC;CI;;R$;0000000015299;0000000015299;0000000015009;0000000015238;0000000015299;0000000015220;00019;000000000000000241;000000000003672523;0000000000000;0;99991231;0000001;0000000000000;BRFFCICTF005;284
20181101;02;FHER3;010;FER HERINGER;ON      NM;;R$;0000000000484;0000000000500;0000000000476;0000000000490;0000000000494;0000000000494;00371;000000000000199100;000000000097621100;0000000000000;0;99991231;0000001;0000000000000;BRFHERACNOR5;103
20181101;02;FIBR3;010;FIBRIA;ON      NM;;R$;0000000007187;0000000007216;0000000007101;0000000007138;0000000007124;0000000007110;07642;000000000001552800;000000011084256200;0000000000000;0;99991231;0000001;0000000000000;BRFIBRACNOR9;107
20181101;12;FIGS11;010;FII GEN SHOP;CI  ER;;R$;0000000006878;0000000006878;0000000006800;0000000006808;0000000006819;0000000006819;00388;000000000000010379;000000000070668975;0000000000000;0;99991231;0000001;0000000000000;BRFIGSCTF009;164
20181101;12;FIIB11;010;FII INDL BR;CI  ER;;R$;0000000039999;0000000040100;0000000039851;0000000039995;0000000040100;0000000040030;00187;000000000000002191;000000000087630144;0000000000000;0;99991231;0000001;0000000000000;BRFIIBCTF001;184
20181101;12;FIIP11B;010;FII RB CAP I;CI  ER  MB;;R$;0000000018400;0000000018650;0000000018206;0000000018482;0000000018206;0000000018206;00059;000000000000000683;000000000012623585;0000000000000;0;99991231;0000001;0000000000000;BRFIIPCTF001;207
20181101;14;FIND11;010;IT NOW IFNC;CI;;R$;0000000009183;0000000009377;0000000009183;0000000009316;0000000009322;0000000009324;00023;000000000000000800;000000000007453430;0000000000000;0;99991231;0000001;0000000000000;BRFINDCTF007;100
20181101;12;FIVN11;010;FII VIDANOVA;CI;;R$;0000000000315;0000000000319;0000000000315;0000000000318;0000000000319;0000000000315;00013;000000000000005202;000000000001659307;0000000000000;0;99991231;0000001;0000000000000;BRFIVNCTF009;100
20181101;12;FIXX11;010;FII FATORFIX;CI  ER;;R$;0000000008350;0000000008500;0000000008000;0000000008430;0000000008500;0000000008100;00017;000000000000000788;000000000006643158;0000000000000;0;99991231;0000001;0000000000000;BRFIXXCTF004;165
